Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20250508_ln2_r49265_r55174_55264-55193_2,,LN2,Cal,29,08/05/2025,13:06,,13:48,49265,55174,S19,S20,26,11,,,,,,,55264,55178,55258,55192,55185,55177,55263,55265,55184,55176,55262,55193,49265,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250508_ln2_r49265_r55174_55264-55193_3_pre,,LN2,Pre,29,08/05/2025,13:51,,14:15,49265,55174,S19,S20,27,12,,,,,,,55264,55178,55258,55192,55185,55177,55263,55265,55184,55176,55262,55193,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250508_ln2_r49265_r55174_55264-55193_3,,LN2,Cal,29,08/05/2025,14:29,,15:09,49265,55174,S19,S20,27,12,,,,,,,55264,55178,55258,55192,55185,55177,55263,55265,55184,55176,55262,55193,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250508_ln2_r49265_r55174_55264-55193_4_pre,,LN2,Pre,29,08/05/2025,15:11,,15:39,49265,55174,S19,S20,28,13,,,,,,,55264,55178,55258,55192,55185,55177,55263,55265,55184,55176,55262,55193,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250508_ln2_r49265_r55174_55264-55193_4,,LN2,Cal,29,08/05/2025,15:46,,16:27,49265,55174,S19,S20,28,13,,,,,,,55264,55178,55258,55192,55185,55177,55263,55265,55184,55176,55262,55193,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512_ln2_r49265_r55174_55195-55183_1_pre,,LN2,Pre,31,12/05/2025,11:02,,11:19,49265,55174,S19,S20,29,14,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,1,2000,15000,Continuous,acabamos de enfriar la caja 10:30 hasta que higinio baje los RTD montados del set.,,
20250512_ln2_r49265_r55174_55195-55183_1,,LN2,Cal,31,12/05/2025,11:27,,12:07,49265,55174,S19,S20,29,14,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,1,2000,15000,Continuous,"Nos hemos equivocado en la referencia 13 (mirar calibstatus, no toca la 49265!!)",,
20250512_ln2_r49265_r55174_55195-55183_2_pre,,LN2,Pre,31,12/05/2025,12:43,,13:05,49265,55174,S19,S20,30,15,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,2,2000,15000,Continuous,este pre es más largo que lo habitual porque el sensor se queda sumergido un rato antes de sacarlo a calentar. ,,
20250512_ln2_r49265_r55174_55195-55183_2,,LN2,Cal,31,12/05/2025,13:13,,13:53,49265,55174,S19,S20,30,15,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250512_ln2_r49265_r55174_55195-55183_3_pre,,LN2,Pre,31,12/05/2025,13:55,,14:18,49265,55174,S19,S20,31,16,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250512_ln2_r49265_r55174_55195-55183_3,,LN2,Cal,31,12/05/2025,14:29,,15:12,49265,55174,S19,S20,31,16,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250512_ln2_r49265_r55174_55195-55183_4_pre,,LN2,Pre,31,12/05/2025,15:13,,15:41,49265,55174,S19,S20,32,17,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250512_ln2_r49265_r55174_55195-55183_4,,LN2,Cal,31,12/05/2025,15:51,,16:33,49265,55174,S19,S20,32,17,,,,,,,55195,55179,55186,55259,55187,55261,55181,55180,55194,55182,55260,55183,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516_ln2_r49265_r55174_55247-54930_1_pre,,LN2,Pre,32,16/05/2025,11:16,,11:37,49265,55174,S19,S20,33,18,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,1,2000,15000,Continuous,"Nos hemos equivocado en la referencia 13 (mirar calibstatus, no toca la 49265!!)",,
20250516_ln2_r49265_r55174_55247-54930_1,,LN2,Cal,32,16/05/2025,11:46,,12:27,49265,55174,S19,S20,33,18,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,1,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_2_pre,,LN2,Pre,32,16/05/2025,12:30,,12:56,49265,55174,S19,S20,34,19,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_2,,LN2,Cal,32,16/05/2025,13:09,,13:49,49265,55174,S19,S20,34,19,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_3_pre,,LN2,Pre,32,16/05/2025,13:51,,14:14,49265,55174,S19,S20,35,20,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_3,,LN2,Cal,32,16/05/2025,14:27,,15:07,49265,55174,S19,S20,35,20,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_4_pre,,LN2,Pre,32,16/05/2025,15:10,,15:39,49265,55174,S19,S20,36,21,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250516_ln2_r49265_r55174_55247-54930_4,,LN2,Cal,32,16/05/2025,15:47,,16:27,49265,55174,S19,S20,36,21,,,,,,,55247,55171,55170,54929,55166,55246,54928,55169,54931,54932,55249,54930,49265,55174,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527_ln2_r49317_r49318_55167-54871_1_pre,,LN2,Pre,33,27/05/2025,10:02,,10:23,49317,49318,S19,S20,1,1,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_1,BAD,LN2,Cal,33,27/05/2025,10:31,,11:11,49317,49318,S19,S20,1,1,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_2_pre,,LN2,Pre,33,27/05/2025,11:13,,11:47,49317,49318,S19,S20,2,2,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,2,2000,15000,Continuous,no se ha guardado el pre,,
20250527_ln2_r49317_r49318_55167-54871_2,BAD,LN2,Cal,33,27/05/2025,11:58,,12:38,49317,49318,S19,S20,2,2,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_3_pre,,LN2,Pre,33,27/05/2025,12:39,,13:07,49317,49318,S19,S20,3,3,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_3,,LN2,Cal,33,27/05/2025,13:14,,13:54,49317,49318,S19,S20,3,3,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_4_pre,,LN2,Pre,33,27/05/2025,13:55,,14:25,49317,49318,S19,S20,4,4,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250527_ln2_r49317_r49318_55167-54871_4,,LN2,Pre,33,27/05/2025,14:32,,15:12,49317,49318,S19,S20,4,4,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529_ln2_r49317_r49318_55167-54871_5_pre,,LN2,Pre,33,29/05/2025,11:10,,12:24,49317,49318,S19,S20,5,5,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,5,2000,15000,Continuous,"Ponemos el aire acondicionado todo el tiempo de calibración, enfriamos la caja antes de empezar. La relleno dos veces porque se vacía el ranger y hay que cambiar la manguera. ",,
20250529_ln2_r49317_r49318_55167-54871_5,,LN2,Cal,33,29/05/2025,12:34,,13:14,49317,49318,S19,S20,5,5,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,5,2000,15000,Continuous,"Antes de empezar la calibracion la lectura del sensor 5 se dispara, tengo que volver a calentar y enfriar los sensores (5_2_pre) porque al calentar se vuelven a estabilizar las medidas. ",,
20250529_ln2_r49317_r49318_55167-54871_6_pre,,LN2,Pre,33,29/05/2025,13:15,,14:10,49317,49318,S19,S20,6,6,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,6,2000,15000,Continuous,el pre a la hora de comer. los sensores se calientana. temperatura ambiente a 280K.,,
20250529_ln2_r49317_r49318_55167-54871_6,,LN2,Cal,33,29/05/2025,14:20,,15:01,49317,49318,S19,S20,6,6,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,6,2000,15000,Continuous,,,
20250529_ln2_r49317_r49318_55167-54871_7_pre,,LN2,Pre,33,29/05/2025,15:02,,,49317,49318,S19,S20,7,7,,,,,,,55167,55102,55228,55207,54934,54885,55227,55203,54935,55101,55226,54871,49317,49318,IFIC-B1,7,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602_ln2_r49317_r49318_54878-55105_1_pre,,LN2,Pre,34,02/06/2025,10:02,,10:20,49317,49318,S19,S20,8,8,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,1,2000,15000,Continuous,Dejamos enfriar la caja con el aire acondicionado puesto ,,
20250602_ln2_r49317_r49318_54878-55105_1,,LN2,Cal,34,02/06/2025,10:34,,11:15,49317,49318,S19,S20,8,8,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_2_pre,,LN2,Pre,34,02/06/2025,11:16,,11:44,49317,49318,S19,S20,9,9,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_2,,LN2,Cal,34,02/06/2025,11:56,,12:36,49317,49318,S19,S20,9,9,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_3_pre,,LN2,Pre,34,02/06/2025,12:37,,12:55,49317,49318,S19,S20,10,10,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_3,BAD,LN2,Cal,34,02/06/2025,13:05,,13:46,49317,49318,S19,S20,10,10,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,3,2000,15000,Continuous,"descartamos el run a la hora de comer, afecta el hecho de cerrar o no la puerta?",,
20250602_ln2_r49317_r49318_54878-55105_4_pre,,LN2,Pre,34,02/06/2025,13:47,,14:12,49317,49318,S19,S20,11,11,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_4,,LN2,Cal,34,02/06/2025,14:23,,15:04,49317,49318,S19,S20,11,11,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_5_pre,,LN2,Pre,34,02/06/2025,15:06,,15:31,49317,49318,S19,S20,12,12,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,5,2000,15000,Continuous,,,
20250602_ln2_r49317_r49318_54878-55105_5,,LN2,Cal,34,02/06/2025,15:41,,16:21,49317,49318,S19,S20,12,12,,,,,,,54878,54884,54877,55071,55068,55100,54876,55070,55067,54883,55066,55105,49317,49318,IFIC-B1,5,2000,15000,Continuous,Se rompe el vaso de plástico al final al calentar la caja,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604_ln2_r49317_r49318_55231-55230_1_pre,,LN2,Pre,35,04/06/2025,13:00,,13:20,49317,49318,S19,S20,13,13,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_1,BAD,LN2,Cal,35,04/06/2025,13:27,,14:07,49317,49318,S19,S20,13,13,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_2_pre,,LN2,Pre,35,04/06/2025,14:08,,14:29,49317,49318,S19,S20,14,14,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_2,BAD,LN2,Cal,35,04/06/2025,14:38,,15:19,49317,49318,S19,S20,14,14,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_3_pre,,LN2,Pre,35,04/06/2025,15:21,,15:,49317,49318,S19,S20,15,15,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,3,2000,15000,Continuous,"los sensores no se mojan de forma simetrica durante el enfriado, entra nitrogeno y moja solo ciertos sensores que quedan sumergidos",,
20250604_ln2_r49317_r49318_55231-55230_3,,LN2,Cal,35,04/06/2025,15:54,,16:37,49317,49318,S19,S20,15,15,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_4_pre,,LN2,Pre,35,04/06/2025,16:3,,17:,49317,49318,S19,S20,16,16,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_4,BAD,LN2,Cal,35,04/06/2025,17:18,,18:00,49317,49318,S19,S20,16,16,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_5_pre,,LN2,Pre,35,04/06/2025,11:25,,11:,49317,49318,S19,S20,17,17,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,5,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_5,,LN2,Cal,35,04/06/2025,11:55,,12:36,49317,49318,S19,S20,17,17,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,5,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_6_pre,,LN2,Pre,35,04/06/2025,12:37,,12:5,49317,49318,S19,S20,18,18,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,6,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_6,,LN2,Cal,35,04/06/2025,13:04,,13:45,49317,49318,S19,S20,18,18,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,6,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_7_pre,,LN2,Pre,35,04/06/2025,13:47,,14:,49317,49318,S19,S20,19,19,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,7,2000,15000,Continuous,,,
20250604_ln2_r49317_r49318_55231-55230_7,,LN2,Cal,35,04/06/2025,14:36,,15:26,49317,49318,S19,S20,19,19,,,,,,,55231,55243,55241,55235,55234,55244,55232,55242,55233,55240,55245,55230,49317,49318,IFIC-B1,7,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602_ln2_STSr6_STSr5_STS073-STS084_1_pre,,LN2,Pre,FRAME_SET9,03/06/25,12:20,,12:51,1006,1005,S19,S20,1,3,,,,,,,73,74,75,76,77,78,79,80,81,82,83,84,1006,1005,IFIC-B1,1,2000,15000,Continuous,,,
20250602_ln2_STSr6_STSr5_STS073-STS084_1,,LN2,Cal,FRAME_SET9,03/06/25,13:02,,13:42,1006,1005,S19,S20,1,3,,,,,,,73,74,75,76,77,78,79,80,81,82,83,84,1006,1005,IFIC-B1,1,2000,15000,Continuous,"se llena demasiado la caja y absorbe mucho liquido, no cierra bien del todo, hora de comer ",,
20250602_ln2_STSr6_STSr5_STS073-STS084_2_pre,,LN2,Pre,FRAME_SET9,03/06/25,13:45,,14:20,1006,1005,S19,S20,2,4,,,,,,,73,74,75,76,77,78,79,80,81,82,83,84,1006,1005,IFIC-B1,2,2000,15000,Continuous,,,
20250602_ln2_STSr6_STSr5_STS073-STS084_2,,LN2,Cal,FRAME_SET9,03/06/25,14:29,,15:09,1006,1005,S19,S20,2,4,,,,,,,73,74,75,76,77,78,79,80,81,82,83,84,1006,1005,IFIC-B1,2,2000,15000,Continuous,,,
20250602_ln2_STSr6_STSr5_STS073-STS084_3_pre,,LN2,Pre,FRAME_SET9,03/06/25,15:11,,15:50,1006,1005,S19,S20,3,5,,,,,,,73,74,75,76,77,78,79,80,81,82,83,84,1006,1005,IFIC-B1,3,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606_ln2_STSr6_STSr7_STS085-STS096_1_pre,,LN2,Pre,FRAME_SET10,06/06/25,10:47,,11:,1006,1007,S19,S20,4,1,,,,,,,85,86,87,88,89,90,91,92,93,94,95,96,1006,1007,IFIC-B1,1,2000,15000,Continuous,,,
20250606_ln2_STSr6_STSr7_STS085-STS096_1,,LN2,Cal,FRAME_SET10,06/06/25,11:29,,12:09,1006,1007,S19,S20,4,1,,,,,,,85,86,87,88,89,90,91,92,93,94,95,96,1006,1007,IFIC-B1,1,2000,15000,Continuous,,,
20250606_ln2_STSr6_STSr7_STS085-STS096_2_pre,,LN2,Pre,FRAME_SET10,06/06/25,12:11,,12:47,1006,1007,S19,S20,5,2,,,,,,,85,86,87,88,89,90,91,92,93,94,95,96,1006,1007,IFIC-B1,2,2000,15000,Continuous,,,
20250606_ln2_STSr6_STSr7_STS085-STS096_2,,LN2,Cal,FRAME_SET10,06/06/25,12:56,,13:36,1006,1007,S19,S20,5,2,,,,,,,91,92,93,94,95,96,85,86,87,88,89,90,1006,1007,IFIC-B1,2,2000,15000,Continuous,se conectaron los cables 2-3 al revés ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609_ln2_r48176_r49318_55037-55053_1_pre,,LN2,Pre,36,09/06/2025,11:21,,11:43,48176,49318,S19,S20,30,20,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_1,BAD,LN2,Cal,36,09/06/2025,11:50,,12:30,48176,49318,S19,S20,30,20,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_2_pre,,LN2,Pre,36,09/06/2025,12:31,,12:58,48176,49318,S19,S20,31,21,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_2,,LN2,Cal,36,09/06/2025,13:05,,13:45,48176,49318,S19,S20,31,21,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_3_pre,,LN2,Pre,36,09/06/2025,13:46,,14:15,48176,49318,S19,S20,32,22,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_3,,LN2,Cal,36,09/06/2025,14:24,,15:06,48176,49318,S19,S20,32,22,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_4_pre,,LN2,Pre,36,09/06/2025,15:07,,15:33,48176,49318,S19,S20,33,23,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_4,,LN2,Cal,36,09/06/2025,15:41,,16:23,48176,49318,S19,S20,33,23,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_5_pre,,LN2,Pre,36,09/06/2025,16:24,,16:55,48176,49318,S19,S20,34,24,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,5,2000,15000,Continuous,,,
20250609_ln2_r48176_r49318_55037-55053_5,,LN2,Cal,36,09/06/2025,17:02,,18:20,48176,49318,S19,S20,34,24,,,,,,,55037,55040,55050,55039,55036,55052,55025,55042,55041,55051,55024,55053,48176,49318,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610_ln2_r48176_r49318_55063-55083_1_pre,,LN2,Pre,37,10/06/2025,11:33,,11:51,48176,49318,S19,S20,35,25,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_1,,LN2,Cal,37,10/06/2025,12:00,,12:40,48176,49318,S19,S20,35,25,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_2_pre,,LN2,Pre,37,10/06/2025,12:41,,12:56,48176,49318,S19,S20,36,26,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_2,,LN2,Cal,37,10/06/2025,13:04,,13:44,48176,49318,S19,S20,36,26,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_3_pre,,LN2,Pre,37,10/06/2025,13:45,,14:15,48176,49318,S19,S20,37,27,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_3,,LN2,Cal,37,10/06/2025,14:22,,15:04,48176,49318,S19,S20,37,27,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_4_pre,,LN2,Pre,37,10/06/2025,15:05,,15:3,48176,49318,S19,S20,38,28,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_4,,LN2,Cal,37,10/06/2025,15:43,,16:24,48176,49318,S19,S20,38,28,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250610_ln2_r48176_r49318_55063-55083_5_pre,,LN2,Pre,37,10/06/2025,16:25,,17:19,48176,49318,S19,S20,38,28,,,,,,,55063,55062,55014,55007,55080,55015,55065,55057,55084,55008,55058,55083,48176,49318,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611_ln2_r48176_r49318_55237-55224_1_pre,,LN2,Pre,38,11/06/2025,11:07,,11:58,48176,49318,S19,S20,39,29,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,1,2000,15000,Continuous,"la caja se enfria algo más de 1h antes de enfriar. al acabar de sumergir los sensores, el 5 da lecturas erroneas y todos leen 31K, tengo que calentar y enfriar de nuevo todos los sensores y rellenar la caja de nitrógeno. al calentarlos, las lecturas suelen arreglarse.el pre está dividido en dos files (new document es la 2a parte)",,
20250611_ln2_r48176_r49318_55237-55224_1,,LN2,Cal,38,11/06/2025,12:05,,12:45,48176,49318,S19,S20,39,29,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,1,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_2_pre,,LN2,Pre,38,11/06/2025,12:46,,13:,48176,49318,S19,S20,40,30,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_2,,LN2,Cal,38,11/06/2025,13:26,,14:07,48176,49318,S19,S20,40,30,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,2,2000,15000,Continuous,,,
